72, 39, 34
73, 39, 34
57, 39, 35
58, 39, 35
59, 39, 35
60, 39, 35
61, 39, 35
66, 39, 35
67, 39, 35
68, 39, 35
69, 39, 35
70, 39, 35
62, 39, 36
63, 39, 36
64, 39, 36
65, 39, 36
54, 40, 9
55, 40, 9
56, 40, 9
57, 40, 9
58, 40, 9
59, 40, 9
60, 40, 9
61, 40, 9
62, 40, 9
63, 40, 9
64, 40, 9
65, 40, 9
66, 40, 9
67, 40, 9
68, 40, 9
69, 40, 9
70, 40, 9
71, 40, 9
72, 40, 9
73, 40, 9
54, 40, 10
55, 40, 10
56, 40, 10
60, 40, 10
61, 40, 10
62, 40, 10
63, 40, 10
64, 40, 10
65, 40, 10
66, 40, 10
67, 40, 10
71, 40, 10
72, 40, 10
73, 40, 10
51, 40, 11
52, 40, 11
53, 40, 11
74, 40, 11
75, 40, 11
76, 40, 11
50, 40, 12
77, 40, 12
49, 40, 13
78, 40, 13
49, 40, 14
78, 40, 14
49, 40, 15
78, 40, 15
47, 40, 16
48, 40, 16
79, 40, 16
80, 40, 16
47, 40, 17
80, 40, 17
47, 40, 18
80, 40, 18
47, 40, 19
80, 40, 19
47, 40, 20
80, 40, 20
47, 40, 21
80, 40, 21
46, 40, 22
81, 40, 22
46, 40, 23
81, 40, 23
46, 40, 24
81, 40, 24
46, 40, 25
81, 40, 25
47, 40, 26
80, 40, 26
47, 40, 27
80, 40, 27
47, 40, 28
80, 40, 28
47, 40, 29
80, 40, 29
47, 40, 30
48, 40, 30
79, 40, 30
80, 40, 30
49, 40, 31
78, 40, 31
50, 40, 32
77, 40, 32
51, 40, 33
52, 40, 33
53, 40, 33
74, 40, 33
75, 40, 33
76, 40, 33
51, 40, 34
52, 40, 34
53, 40, 34
74, 40, 34
75, 40, 34
76, 40, 34
53, 40, 35
54, 40, 35
55, 40, 35
56, 40, 35
71, 40, 35
72, 40, 35
73, 40, 35
74, 40, 35
57, 40, 36
58, 40, 36
59, 40, 36
60, 40, 36
61, 40, 36
66, 40, 36
67, 40, 36
68, 40, 36
69, 40, 36
70, 40, 36
61, 40, 37
62, 40, 37
63, 40, 37
64, 40, 37
65, 40, 37
66, 40, 37
61, 40, 38
62, 40, 38
63, 40, 38
64, 40, 38
65, 40, 38
66, 40, 38
57, 41, 8
58, 41, 8
69, 41, 8
70, 41, 8
53, 41, 9
54, 41, 9
55, 41, 9
56, 41, 9
59, 41, 9
60, 41, 9
61, 41, 9
62, 41, 9
63, 41, 9
64, 41, 9
65, 41, 9
66, 41, 9
67, 41, 9
68, 41, 9
71, 41, 9
72, 41, 9
73, 41, 9
74, 41, 9
53, 41, 10
74, 41, 10
50, 41, 11
51, 41, 11
52, 41, 11
75, 41, 11
76, 41, 11
77, 41, 11
49, 41, 12
78, 41, 12
49, 41, 13
78, 41, 13
49, 41, 14
78, 41, 14
47, 41, 15
48, 41, 15
79, 41, 15
80, 41, 15
47, 41, 16
80, 41, 16
46, 41, 17
81, 41, 17
46, 41, 18
81, 41, 18
46, 41, 19
81, 41, 19
46, 41, 20
81, 41, 20
46, 41, 21
81, 41, 21
46, 41, 22
81, 41, 22
46, 41, 23
81, 41, 23
46, 41, 24
81, 41, 24
46, 41, 25
81, 41, 25
47, 41, 26
80, 41, 26
47, 41, 27
80, 41, 27
47, 41, 28
80, 41, 28
47, 41, 29
80, 41, 29
47, 41, 30
80, 41, 30
47, 41, 31
48, 41, 31
79, 41, 31
80, 41, 31
49, 41, 32
78, 41, 32
50, 41, 33
77, 41, 33
50, 41, 34
51, 41, 34
52, 41, 34
75, 41, 34
76, 41, 34
77, 41, 34
53, 41, 35
74, 41, 35
54, 41, 36
55, 41, 36
56, 41, 36
71, 41, 36
72, 41, 36
73, 41, 36
55, 41, 37
56, 41, 37
57, 41, 37
58, 41, 37
59, 41, 37
60, 41, 37
67, 41, 37
68, 41, 37
69, 41, 37
70, 41, 37
71, 41, 37
72, 41, 37
55, 41, 38
56, 41, 38
57, 41, 38
58, 41, 38
59, 41, 38
60, 41, 38
61, 41, 38
66, 41, 38
67, 41, 38
68, 41, 38
69, 41, 38
70, 41, 38
71, 41, 38
72, 41, 38
62, 41, 39
63, 41, 39
64, 41, 39
65, 41, 39
55, 42, 8
56, 42, 8
57, 42, 8
58, 42, 8
59, 42, 8
60, 42, 8
61, 42, 8
62, 42, 8
63, 42, 8
64, 42, 8
65, 42, 8
66, 42, 8
67, 42, 8
68, 42, 8
69, 42, 8
70, 42, 8
71, 42, 8
72, 42, 8
51, 42, 9
52, 42, 9
53, 42, 9
54, 42, 9
73, 42, 9
74, 42, 9
75, 42, 9
76, 42, 9
51, 42, 10
52, 42, 10
75, 42, 10
76, 42, 10
50, 42, 11
77, 42, 11
49, 42, 12
78, 42, 12
49, 42, 13
78, 42, 13
49, 42, 14
78, 42, 14
47, 42, 15
48, 42, 15
79, 42, 15
80, 42, 15
47, 42, 16
80, 42, 16
46, 42, 17
81, 42, 17
46, 42, 18
81, 42, 18
46, 42, 19
81, 42, 19
46, 42, 20
81, 42, 20
46, 42, 21
81, 42, 21
46, 42, 22
81, 42, 22
46, 42, 23
81, 42, 23
46, 42, 24
81, 42, 24
46, 42, 25
81, 42, 25
46, 42, 26
81, 42, 26
46, 42, 27
81, 42, 27
46, 42, 28
81, 42, 28
47, 42, 29
80, 42, 29
47, 42, 30
80, 42, 30
47, 42, 31
48, 42, 31
79, 42, 31
80, 42, 31
49, 42, 32
78, 42, 32
50, 42, 33
77, 42, 33
50, 42, 34
77, 42, 34
50, 42, 35
51, 42, 35
52, 42, 35
75, 42, 35
76, 42, 35
77, 42, 35
51, 42, 36
52, 42, 36
53, 42, 36
74, 42, 36
75, 42, 36
76, 42, 36
54, 42, 37
73, 42, 37
54, 42, 38
55, 42, 38
56, 42, 38
57, 42, 38
70, 42, 38
71, 42, 38
72, 42, 38
73, 42, 38
58, 42, 39
59, 42, 39
60, 42, 39
61, 42, 39
62, 42, 39
63, 42, 39
64, 42, 39
65, 42, 39
66, 42, 39
67, 42, 39
68, 42, 39
69, 42, 39
55, 43, 8
56, 43, 8
57, 43, 8
58, 43, 8
59, 43, 8
60, 43, 8
61, 43, 8
62, 43, 8
63, 43, 8
64, 43, 8
65, 43, 8
66, 43, 8
67, 43, 8
68, 43, 8
69, 43, 8
70, 43, 8
71, 43, 8
72, 43, 8
51, 43, 9
52, 43, 9
53, 43, 9
54, 43, 9
73, 43, 9
74, 43, 9
75, 43, 9
76, 43, 9
51, 43, 10
76, 43, 10
50, 43, 11
77, 43, 11
49, 43, 12
78, 43, 12
49, 43, 13
78, 43, 13
49, 43, 14
78, 43, 14
47, 43, 15
48, 43, 15
79, 43, 15
80, 43, 15
47, 43, 16
80, 43, 16
46, 43, 17
81, 43, 17
46, 43, 18
81, 43, 18
46, 43, 19
81, 43, 19
46, 43, 20
81, 43, 20
46, 43, 21
81, 43, 21
46, 43, 22
81, 43, 22
46, 43, 23
81, 43, 23
46, 43, 24
81, 43, 24
46, 43, 25
81, 43, 25
46, 43, 26
81, 43, 26
46, 43, 27
81, 43, 27
46, 43, 28
81, 43, 28
47, 43, 29
80, 43, 29
47, 43, 30
80, 43, 30
47, 43, 31
48, 43, 31
79, 43, 31
80, 43, 31
49, 43, 32
78, 43, 32
50, 43, 33
77, 43, 33
50, 43, 34
77, 43, 34
50, 43, 35
77, 43, 35
51, 43, 36
52, 43, 36
53, 43, 36
74, 43, 36
75, 43, 36
76, 43, 36
54, 43, 37
73, 43, 37
54, 43, 38
55, 43, 38
56, 43, 38
57, 43, 38
70, 43, 38
71, 43, 38
72, 43, 38
73, 43, 38
58, 43, 39
59, 43, 39
60, 43, 39
61, 43, 39
62, 43, 39
63, 43, 39
64, 43, 39
65, 43, 39
66, 43, 39
67, 43, 39
68, 43, 39
69, 43, 39
55, 44, 8
56, 44, 8
57, 44, 8
58, 44, 8
59, 44, 8
60, 44, 8
61, 44, 8
62, 44, 8
63, 44, 8
64, 44, 8
65, 44, 8
66, 44, 8
67, 44, 8
68, 44, 8
69, 44, 8
70, 44, 8
71, 44, 8
72, 44, 8
51, 44, 9
52, 44, 9
53, 44, 9
54, 44, 9
73, 44, 9
74, 44, 9
75, 44, 9
76, 44, 9
51, 44, 10
76, 44, 10
50, 44, 11
77, 44, 11
49, 44, 12
78, 44, 12
47, 44, 13
48, 44, 13
79, 44, 13
80, 44, 13
47, 44, 14
48, 44, 14
79, 44, 14
80, 44, 14
47, 44, 15
80, 44, 15
47, 44, 16
80, 44, 16
46, 44, 17
81, 44, 17
46, 44, 18
81, 44, 18
46, 44, 19
81, 44, 19
46, 44, 20
81, 44, 20
46, 44, 21
81, 44, 21
46, 44, 22
81, 44, 22
46, 44, 23
81, 44, 23
46, 44, 24
81, 44, 24
46, 44, 25
81, 44, 25
46, 44, 26
81, 44, 26
46, 44, 27
81, 44, 27
46, 44, 28
81, 44, 28
47, 44, 29
80, 44, 29
47, 44, 30
80, 44, 30
47, 44, 31
80, 44, 31
47, 44, 32
48, 44, 32
79, 44, 32
80, 44, 32
49, 44, 33
78, 44, 33
49, 44, 34
78, 44, 34
50, 44, 35
77, 44, 35
50, 44, 36
51, 44, 36
52, 44, 36
75, 44, 36
76, 44, 36
77, 44, 36
53, 44, 37
74, 44, 37
53, 44, 38
54, 44, 38
55, 44, 38
56, 44, 38
71, 44, 38
72, 44, 38
73, 44, 38
74, 44, 38
57, 44, 39
58, 44, 39
59, 44, 39
60, 44, 39
67, 44, 39
68, 44, 39
69, 44, 39
70, 44, 39
61, 44, 40
62, 44, 40
63, 44, 40
64, 44, 40
65, 44, 40
66, 44, 40
55, 45, 8
56, 45, 8
57, 45, 8
58, 45, 8
59, 45, 8
60, 45, 8
61, 45, 8
62, 45, 8
63, 45, 8
64, 45, 8
65, 45, 8
66, 45, 8
67, 45, 8
68, 45, 8
69, 45, 8
70, 45, 8
71, 45, 8
72, 45, 8
51, 45, 9
52, 45, 9
53, 45, 9
54, 45, 9
73, 45, 9
74, 45, 9
75, 45, 9
76, 45, 9
51, 45, 10
76, 45, 10
49, 45, 11
50, 45, 11
77, 45, 11
78, 45, 11
49, 45, 12
78, 45, 12
47, 45, 13
48, 45, 13
79, 45, 13
80, 45, 13
47, 45, 14
80, 45, 14
47, 45, 15
80, 45, 15
46, 45, 16
81, 45, 16
46, 45, 17
81, 45, 17
46, 45, 18
81, 45, 18
46, 45, 19
81, 45, 19
46, 45, 20
81, 45, 20
46, 45, 21
81, 45, 21
46, 45, 22
81, 45, 22
46, 45, 23
81, 45, 23
46, 45, 24
81, 45, 24
46, 45, 25
81, 45, 25
46, 45, 26
81, 45, 26
46, 45, 27
81, 45, 27
46, 45, 28
81, 45, 28
46, 45, 29
81, 45, 29
46, 45, 30
81, 45, 30
47, 45, 31
80, 45, 31
47, 45, 32
48, 45, 32
79, 45, 32
80, 45, 32
49, 45, 33
78, 45, 33
49, 45, 34
78, 45, 34
49, 45, 35
78, 45, 35
50, 45, 36
51, 45, 36
52, 45, 36
75, 45, 36
76, 45, 36
77, 45, 36
53, 45, 37
74, 45, 37
53, 45, 38
74, 45, 38
54, 45, 39
55, 45, 39
56, 45, 39
57, 45, 39
70, 45, 39
71, 45, 39
72, 45, 39
73, 45, 39
58, 45, 40
59, 45, 40
60, 45, 40
61, 45, 40
62, 45, 40
63, 45, 40
64, 45, 40
65, 45, 40
66, 45, 40
67, 45, 40
68, 45, 40
69, 45, 40
55, 46, 8
56, 46, 8
57, 46, 8
58, 46, 8
59, 46, 8
60, 46, 8
61, 46, 8
62, 46, 8
63, 46, 8
64, 46, 8
65, 46, 8
66, 46, 8
67, 46, 8
68, 46, 8
69, 46, 8
70, 46, 8
71, 46, 8
72, 46, 8
51, 46, 9
52, 46, 9
53, 46, 9
54, 46, 9
73, 46, 9
74, 46, 9
75, 46, 9
76, 46, 9
51, 46, 10
76, 46, 10
49, 46, 11
50, 46, 11
77, 46, 11
78, 46, 11
49, 46, 12
78, 46, 12
47, 46, 13
48, 46, 13
79, 46, 13
80, 46, 13
47, 46, 14
80, 46, 14
46, 46, 15
81, 46, 15
46, 46, 16
81, 46, 16
46, 46, 17
81, 46, 17
46, 46, 18
81, 46, 18
46, 46, 19
81, 46, 19
46, 46, 20
81, 46, 20
46, 46, 21
81, 46, 21
46, 46, 22
81, 46, 22
45, 46, 23
82, 46, 23
45, 46, 24
82, 46, 24
45, 46, 25
82, 46, 25
46, 46, 26
81, 46, 26
46, 46, 27
81, 46, 27
46, 46, 28
81, 46, 28
46, 46, 29
81, 46, 29
46, 46, 30
81, 46, 30
46, 46, 31
81, 46, 31
47, 46, 32
80, 46, 32
47, 46, 33
48, 46, 33
79, 46, 33
80, 46, 33
47, 46, 34
48, 46, 34
79, 46, 34
80, 46, 34
49, 46, 35
78, 46, 35
50, 46, 36
77, 46, 36
51, 46, 37
52, 46, 37
75, 46, 37
76, 46, 37
51, 46, 38
52, 46, 38
53, 46, 38
74, 46, 38
75, 46, 38
76, 46, 38
54, 46, 39
55, 46, 39
56, 46, 39
71, 46, 39
72, 46, 39
73, 46, 39
57, 46, 40
58, 46, 40
59, 46, 40
60, 46, 40
61, 46, 40
62, 46, 40
63, 46, 40
66, 46, 40
67, 46, 40
68, 46, 40
69, 46, 40
70, 46, 40
64, 46, 41
65, 46, 41
64, 46, 42
65, 46, 42
55, 47, 8
56, 47, 8
57, 47, 8
58, 47, 8
59, 47, 8
60, 47, 8
61, 47, 8
62, 47, 8
63, 47, 8
64, 47, 8
65, 47, 8
66, 47, 8
67, 47, 8
68, 47, 8
69, 47, 8
70, 47, 8
71, 47, 8
72, 47, 8
51, 47, 9
52, 47, 9
53, 47, 9
54, 47, 9
73, 47, 9
74, 47, 9
75, 47, 9
76, 47, 9
51, 47, 10
76, 47, 10
49, 47, 11
50, 47, 11
77, 47, 11
78, 47, 11
49, 47, 12
78, 47, 12
47, 47, 13
48, 47, 13
79, 47, 13
80, 47, 13
47, 47, 14
80, 47, 14
46, 47, 15
81, 47, 15
46, 47, 16
81, 47, 16
46, 47, 17
81, 47, 17
46, 47, 18
81, 47, 18
46, 47, 19
81, 47, 19
46, 47, 20
81, 47, 20
46, 47, 21
81, 47, 21
46, 47, 22
81, 47, 22
45, 47, 23
82, 47, 23
45, 47, 24
82, 47, 24
45, 47, 25
82, 47, 25
46, 47, 26
81, 47, 26
46, 47, 27
81, 47, 27
46, 47, 28
81, 47, 28
46, 47, 29
81, 47, 29
46, 47, 30
81, 47, 30
46, 47, 31
81, 47, 31
47, 47, 32
80, 47, 32
47, 47, 33
80, 47, 33
47, 47, 34
48, 47, 34
79, 47, 34
80, 47, 34
49, 47, 35
78, 47, 35
50, 47, 36
77, 47, 36
51, 47, 37
76, 47, 37
51, 47, 38
52, 47, 38
53, 47, 38
74, 47, 38
75, 47, 38
76, 47, 38
54, 47, 39
55, 47, 39
56, 47, 39
71, 47, 39
72, 47, 39
73, 47, 39
57, 47, 40
58, 47, 40
59, 47, 40
60, 47, 40
61, 47, 40
62, 47, 40
63, 47, 40
66, 47, 40
67, 47, 40
68, 47, 40
69, 47, 40
70, 47, 40
64, 47, 41
65, 47, 41
64, 47, 42
65, 47, 42
55, 48, 8
56, 48, 8
57, 48, 8
58, 48, 8
59, 48, 8
60, 48, 8
61, 48, 8
62, 48, 8
63, 48, 8
64, 48, 8
65, 48, 8
66, 48, 8
67, 48, 8
68, 48, 8
69, 48, 8
70, 48, 8
71, 48, 8
72, 48, 8
51, 48, 9
52, 48, 9
53, 48, 9
54, 48, 9
73, 48, 9
74, 48, 9
75, 48, 9
76, 48, 9
51, 48, 10
76, 48, 10
49, 48, 11
50, 48, 11
77, 48, 11
78, 48, 11
49, 48, 12
78, 48, 12
47, 48, 13
48, 48, 13
79, 48, 13
80, 48, 13
47, 48, 14
80, 48, 14
46, 48, 15
81, 48, 15
46, 48, 16
81, 48, 16
45, 48, 17
82, 48, 17
45, 48, 18
82, 48, 18
45, 48, 19
82, 48, 19
45, 48, 20
82, 48, 20
45, 48, 21
82, 48, 21
45, 48, 22
82, 48, 22
45, 48, 23
82, 48, 23
45, 48, 24
82, 48, 24
45, 48, 25
82, 48, 25
45, 48, 26
82, 48, 26
45, 48, 27
82, 48, 27
46, 48, 28
81, 48, 28
46, 48, 29
81, 48, 29
46, 48, 30
81, 48, 30
46, 48, 31
81, 48, 31
46, 48, 32
81, 48, 32
47, 48, 33
80, 48, 33
47, 48, 34
48, 48, 34
79, 48, 34
80, 48, 34
49, 48, 35
78, 48, 35
49, 48, 36
78, 48, 36
50, 48, 37
77, 48, 37
50, 48, 38
51, 48, 38
52, 48, 38
75, 48, 38
76, 48, 38
77, 48, 38
53, 48, 39
54, 48, 39
73, 48, 39
74, 48, 39
55, 48, 40
56, 48, 40
57, 48, 40
58, 48, 40
59, 48, 40
60, 48, 40
61, 48, 40
66, 48, 40
67, 48, 40
68, 48, 40
69, 48, 40
70, 48, 40
71, 48, 40
72, 48, 40
62, 48, 41
63, 48, 41
65, 48, 41
62, 48, 42
63, 48, 42
64, 48, 42
65, 48, 42
55, 49, 8
56, 49, 8
57, 49, 8
58, 49, 8
59, 49, 8
60, 49, 8
61, 49, 8
62, 49, 8
63, 49, 8
64, 49, 8
65, 49, 8
66, 49, 8
67, 49, 8
68, 49, 8
69, 49, 8
70, 49, 8
71, 49, 8
72, 49, 8
51, 49, 9
52, 49, 9
53, 49, 9
54, 49, 9
73, 49, 9
74, 49, 9
75, 49, 9
76, 49, 9
51, 49, 10
76, 49, 10
50, 49, 11
77, 49, 11
49, 49, 12
78, 49, 12
47, 49, 13
48, 49, 13
79, 49, 13
80, 49, 13
47, 49, 14
80, 49, 14
46, 49, 15
81, 49, 15
46, 49, 16
81, 49, 16
45, 49, 17
82, 49, 17
45, 49, 18
82, 49, 18
45, 49, 19
82, 49, 19
45, 49, 20
82, 49, 20
45, 49, 21
82, 49, 21
45, 49, 22
82, 49, 22
45, 49, 23
82, 49, 23
45, 49, 24
82, 49, 24
45, 49, 25
82, 49, 25
45, 49, 26
82, 49, 26
45, 49, 27
82, 49, 27
46, 49, 28
81, 49, 28
46, 49, 29
81, 49, 29
46, 49, 30
81, 49, 30
46, 49, 31
81, 49, 31
46, 49, 32
81, 49, 32
47, 49, 33
80, 49, 33
47, 49, 34
48, 49, 34
79, 49, 34
80, 49, 34
49, 49, 35
78, 49, 35
49, 49, 36
78, 49, 36
50, 49, 37
77, 49, 37
50, 49, 38
51, 49, 38
52, 49, 38
75, 49, 38
76, 49, 38
77, 49, 38
53, 49, 39
54, 49, 39
73, 49, 39
74, 49, 39
55, 49, 40
56, 49, 40
57, 49, 40
58, 49, 40
59, 49, 40
60, 49, 40
67, 49, 40
68, 49, 40
69, 49, 40
70, 49, 40
71, 49, 40
72, 49, 40
61, 49, 41
66, 49, 41
61, 49, 42
62, 49, 42
63, 49, 42
64, 49, 42
65, 49, 42
66, 49, 42
57, 50, 8
58, 50, 8
59, 50, 8
60, 50, 8
61, 50, 8
62, 50, 8
63, 50, 8
64, 50, 8
65, 50, 8
66, 50, 8
67, 50, 8
68, 50, 8
69, 50, 8
70, 50, 8
51, 50, 9
52, 50, 9
53, 50, 9
54, 50, 9
55, 50, 9
56, 50, 9
71, 50, 9
72, 50, 9
73, 50, 9
74, 50, 9
75, 50, 9
76, 50, 9
51, 50, 10
52, 50, 10
75, 50, 10
76, 50, 10
50, 50, 11
77, 50, 11
49, 50, 12
78, 50, 12
47, 50, 13
48, 50, 13
79, 50, 13
80, 50, 13
47, 50, 14
80, 50, 14
46, 50, 15
81, 50, 15
46, 50, 16
81, 50, 16
45, 50, 17
82, 50, 17
45, 50, 18
82, 50, 18
45, 50, 19
82, 50, 19
45, 50, 20
82, 50, 20
45, 50, 21
82, 50, 21
45, 50, 22
82, 50, 22
45, 50, 23
82, 50, 23
45, 50, 24
82, 50, 24
45, 50, 25
82, 50, 25
45, 50, 26
82, 50, 26
45, 50, 27
82, 50, 27
46, 50, 28
81, 50, 28
46, 50, 29
81, 50, 29
46, 50, 30
81, 50, 30
46, 50, 31
81, 50, 31
46, 50, 32
81, 50, 32
47, 50, 33
80, 50, 33
47, 50, 34
48, 50, 34
79, 50, 34
80, 50, 34
49, 50, 35
78, 50, 35
49, 50, 36
78, 50, 36
50, 50, 37
77, 50, 37
50, 50, 38
51, 50, 38
52, 50, 38
75, 50, 38
76, 50, 38
77, 50, 38
53, 50, 39
54, 50, 39
73, 50, 39
74, 50, 39
55, 50, 40
56, 50, 40
57, 50, 40
58, 50, 40
69, 50, 40
70, 50, 40
71, 50, 40
72, 50, 40
59, 50, 41
60, 50, 41
67, 50, 41
68, 50, 41
59, 50, 42
60, 50, 42
61, 50, 42
62, 50, 42
63, 50, 42
64, 50, 42
65, 50, 42
66, 50, 42
67, 50, 42
68, 50, 42
53, 51, 9
54, 51, 9
55, 51, 9
56, 51, 9
57, 51, 9
58, 51, 9
59, 51, 9
60, 51, 9
61, 51, 9
62, 51, 9
63, 51, 9
64, 51, 9
65, 51, 9
66, 51, 9
67, 51, 9
68, 51, 9
69, 51, 9
70, 51, 9
71, 51, 9
72, 51, 9
73, 51, 9
74, 51, 9
53, 51, 10
74, 51, 10
50, 51, 11
51, 51, 11
52, 51, 11
75, 51, 11
76, 51, 11
77, 51, 11
49, 51, 12
78, 51, 12
47, 51, 13
48, 51, 13
79, 51, 13
80, 51, 13
47, 51, 14
80, 51, 14
46, 51, 15
81, 51, 15
46, 51, 16
81, 51, 16
45, 51, 17
82, 51, 17
45, 51, 18
82, 51, 18
45, 51, 19
82, 51, 19
45, 51, 20
82, 51, 20
45, 51, 21
82, 51, 21
45, 51, 22
82, 51, 22
45, 51, 23
82, 51, 23
45, 51, 24
82, 51, 24
45, 51, 25
82, 51, 25
45, 51, 26
82, 51, 26
45, 51, 27
82, 51, 27
46, 51, 28
81, 51, 28
46, 51, 29
81, 51, 29
46, 51, 30
81, 51, 30
46, 51, 31
81, 51, 31
46, 51, 32
81, 51, 32
47, 51, 33
80, 51, 33
47, 51, 34
48, 51, 34
79, 51, 34
80, 51, 34
49, 51, 35
78, 51, 35
49, 51, 36
78, 51, 36
50, 51, 37
77, 51, 37
50, 51, 38
51, 51, 38
52, 51, 38
75, 51, 38
76, 51, 38
77, 51, 38
53, 51, 39
54, 51, 39
73, 51, 39
74, 51, 39
55, 51, 40
56, 51, 40
57, 51, 40
58, 51, 40
69, 51, 40
70, 51, 40
71, 51, 40
72, 51, 40
59, 51, 41
68, 51, 41
59, 51, 42
60, 51, 42
61, 51, 42
62, 51, 42
63, 51, 42
64, 51, 42
65, 51, 42
66, 51, 42
67, 51, 42
68, 51, 42
53, 52, 9
54, 52, 9
55, 52, 9
56, 52, 9
57, 52, 9
58, 52, 9
59, 52, 9
60, 52, 9
61, 52, 9
62, 52, 9
63, 52, 9
64, 52, 9
65, 52, 9
66, 52, 9
67, 52, 9
68, 52, 9
69, 52, 9
70, 52, 9
71, 52, 9
72, 52, 9
73, 52, 9
74, 52, 9
53, 52, 10
74, 52, 10
50, 52, 11
51, 52, 11
52, 52, 11
75, 52, 11
76, 52, 11
77, 52, 11
49, 52, 12
78, 52, 12
47, 52, 13
48, 52, 13
79, 52, 13
80, 52, 13
47, 52, 14
80, 52, 14
46, 52, 15
81, 52, 15
46, 52, 16
81, 52, 16
45, 52, 17
82, 52, 17
45, 52, 18
82, 52, 18
45, 52, 19
82, 52, 19
45, 52, 20
82, 52, 20
45, 52, 21
82, 52, 21
45, 52, 22
82, 52, 22
45, 52, 23
82, 52, 23
45, 52, 24
82, 52, 24
45, 52, 25
82, 52, 25
45, 52, 26
82, 52, 26
45, 52, 27
82, 52, 27
46, 52, 28
81, 52, 28
46, 52, 29
81, 52, 29
46, 52, 30
81, 52, 30
46, 52, 31
81, 52, 31
46, 52, 32
81, 52, 32
47, 52, 33
80, 52, 33
47, 52, 34
48, 52, 34
79, 52, 34
80, 52, 34
49, 52, 35
78, 52, 35
49, 52, 36
78, 52, 36
50, 52, 37
77, 52, 37
50, 52, 38
77, 52, 38
51, 52, 39
52, 52, 39
53, 52, 39
74, 52, 39
75, 52, 39
76, 52, 39
54, 52, 40
55, 52, 40
56, 52, 40
57, 52, 40
58, 52, 40
69, 52, 40
70, 52, 40
71, 52, 40
72, 52, 40
73, 52, 40
59, 52, 41
68, 52, 41
59, 52, 42
60, 52, 42
61, 52, 42
62, 52, 42
63, 52, 42
64, 52, 42
65, 52, 42
66, 52, 42
67, 52, 42
68, 52, 42
53, 53, 9
54, 53, 9
55, 53, 9
56, 53, 9
57, 53, 9
58, 53, 9
59, 53, 9
60, 53, 9
61, 53, 9
62, 53, 9
63, 53, 9
64, 53, 9
65, 53, 9
66, 53, 9
67, 53, 9
68, 53, 9
69, 53, 9
70, 53, 9
71, 53, 9
72, 53, 9
73, 53, 9
74, 53, 9
53, 53, 10
74, 53, 10
50, 53, 11
51, 53, 11
52, 53, 11
75, 53, 11
76, 53, 11
77, 53, 11
49, 53, 12
78, 53, 12
47, 53, 13
48, 53, 13
79, 53, 13
80, 53, 13
47, 53, 14
80, 53, 14
46, 53, 15
81, 53, 15
46, 53, 16
81, 53, 16
46, 53, 17
81, 53, 17
46, 53, 18
81, 53, 18
45, 53, 19
82, 53, 19
45, 53, 20
82, 53, 20
45, 53, 21
82, 53, 21
45, 53, 22
82, 53, 22
45, 53, 23
82, 53, 23
45, 53, 24
82, 53, 24
45, 53, 25
82, 53, 25
45, 53, 26
82, 53, 26
45, 53, 27
82, 53, 27
46, 53, 28
81, 53, 28
46, 53, 29
81, 53, 29
46, 53, 30
81, 53, 30
46, 53, 31
81, 53, 31
46, 53, 32
81, 53, 32
47, 53, 33
80, 53, 33
47, 53, 34
48, 53, 34
79, 53, 34
80, 53, 34
49, 53, 35
78, 53, 35
49, 53, 36
78, 53, 36
50, 53, 37
77, 53, 37
50, 53, 38
77, 53, 38
51, 53, 39
52, 53, 39
53, 53, 39
74, 53, 39
75, 53, 39
76, 53, 39
54, 53, 40
55, 53, 40
56, 53, 40
57, 53, 40
58, 53, 40
69, 53, 40
70, 53, 40
71, 53, 40
72, 53, 40
73, 53, 40
59, 53, 41
60, 53, 41
67, 53, 41
68, 53, 41
59, 53, 42
60, 53, 42
61, 53, 42
62, 53, 42
63, 53, 42
64, 53, 42
65, 53, 42
66, 53, 42
67, 53, 42
68, 53, 42
54, 54, 9
55, 54, 9
56, 54, 9
57, 54, 9
58, 54, 9
59, 54, 9
60, 54, 9
61, 54, 9
62, 54, 9
63, 54, 9
64, 54, 9
65, 54, 9
66, 54, 9
67, 54, 9
68, 54, 9
69, 54, 9
70, 54, 9
71, 54, 9
72, 54, 9
73, 54, 9
54, 54, 10
73, 54, 10
50, 54, 11
51, 54, 11
52, 54, 11
53, 54, 11
74, 54, 11
75, 54, 11
76, 54, 11
77, 54, 11
49, 54, 12
78, 54, 12
47, 54, 13
48, 54, 13
79, 54, 13
80, 54, 13
47, 54, 14
80, 54, 14
47, 54, 15
80, 54, 15
46, 54, 16
81, 54, 16
46, 54, 17
81, 54, 17
46, 54, 18
81, 54, 18
45, 54, 19
82, 54, 19
45, 54, 20
82, 54, 20
45, 54, 21
82, 54, 21
45, 54, 22
82, 54, 22
45, 54, 23
82, 54, 23
45, 54, 24
82, 54, 24
45, 54, 25
82, 54, 25
45, 54, 26
82, 54, 26
45, 54, 27
82, 54, 27
46, 54, 28
81, 54, 28
46, 54, 29
81, 54, 29
46, 54, 30
81, 54, 30
46, 54, 31
81, 54, 31
46, 54, 32
81, 54, 32
47, 54, 33
80, 54, 33
47, 54, 34
48, 54, 34
79, 54, 34
80, 54, 34
49, 54, 35
78, 54, 35
49, 54, 36
78, 54, 36
50, 54, 37
77, 54, 37
50, 54, 38
51, 54, 38
52, 54, 38
